id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
1,TICK-2026-00923,Slow WiFi speed,My WiFi speed is extremely slow. Speedtest shows 3 Mbps download when it should be much faster. This started yesterday. I've already restarted 4 times.,network,medium,,medium,in_progress,True,0.97,medium,False,,,2026-01-16T00:04:06.967300,2026-01-16T01:04:06.967300,,Global Retail Solutions,5,0,0,wireless
2,TICK-2025-02264,Equipment request,I need to request a headset for my work. What's the process? This started earlier today. Employee ID: 75735.,other,low,low,low,closed,True,0.69,low,False,Issue resolved by technician,2025-12-18T01:52:31.036639,2025-12-16T05:08:07.036639,2025-12-16T05:08:07.036639,44.74,Education Foundation,8,2,0,inquiry
3,TICK-2026-00762,Visual Studio won't open,"When I try to launch QuickBooks, nothing happens. I've tried running as administrator but it still won't open. This appeared yesterday afternoon. I've already restarted 4 times.",software,high,high,high,resolved,True,0.83,high,False,Issue resolved by technician,2026-01-25T15:46:18.961821,2026-01-24T01:03:06.961821,2026-01-24T02:03:06.961821,38.72,Global Retail Solutions,13,15,0,application
4,TICK-2026-01609,Not receiving MFA text messages,I selected SMS for MFA but I'm not receiving the text messages with the code. This has been occurring since before our meeting. I'm working in the IT department.,login,critical,,critical,closed,False,,critical,False,Issue resolved by user,2026-01-09T12:48:55.001180,2026-01-09T01:17:07.001180,2026-01-09T02:17:07.001180,11.53,Logistics International,8,4,0,mfa
5,TICK-2025-00983,Need access to team shared drive,I've just joined the documents team and need access to the shared network drive to do my job. I'm working from my home office. I've already restarted 2 times. Employee ID: 89687.,network,low,low,low,closed,True,0.84,low,False,Issue resolved by technician,2026-01-08T09:15:42.969136,2025-12-29T18:27:06.969136,2025-12-30T07:27:06.969136,230.81,Logistics International,3,12,2,lan
6,TICK-2025-00891,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. This started just now. I'm working from my home office.,network,high,,high,closed,True,0.76,high,False,Issue resolved by technician,2025-12-11T01:44:06.966256,2025-12-10T01:47:06.966256,2025-12-11T18:47:06.966256,23.95,Global Retail Solutions,0,7,0,vpn
7,TICK-2025-02024,Remove user from system,Sarah Johnson has left the company and their account should be deactivated. This has been occurring since just now. I'm working at my desk in Building 2.,account,high,high,high,resolved,True,0.78,high,False,Issue resolved by technician,2025-12-29T10:20:31.019096,2025-12-27T12:57:07.019096,2025-12-27T13:57:07.019096,45.39,Research Institute,12,11,0,deletion
8,TICK-2026-02490,Important: training materials request,This is important to me personally — can I get a link to the onboarding IT training materials? I'm working from my home office.,other,low,,low,resolved,True,0.87,low,False,Issue resolved by technician,2026-02-27T17:21:19.044684,2026-02-24T02:23:07.044684,2026-02-24T02:23:07.044684,86.97,Manufacturing Corp,0,6,0,inquiry
9,TICK-2026-00802,System running slow after update,"Ever since the last Windows 10 update, my computer has been extremely slow. Applications take minutes to load.",software,medium,medium,medium,resolved,False,,medium,False,Issue resolved by user,2026-03-01T14:27:54.963126,2026-02-26T20:14:06.963126,2026-02-27T07:14:06.963126,66.23,Media & Entertainment LLC,7,10,0,os
10,TICK-2026-02281,Equipment request,I need to request a webcam for my work. What's the process?,other,low,low,low,closed,True,0.77,low,False,Issue resolved by technician,2026-02-01T23:41:19.037422,2026-01-30T00:16:07.037422,2026-01-30T16:16:07.037422,71.42,Financial Services Group,8,9,0,inquiry
11,TICK-2025-01130,Cannot access network share,I'm unable to access the \\documents network share. I get 'Access is denied' when I try to open it. This started last week. This worked fine before.,network,medium,medium,medium,waiting_on_customer,False,,medium,False,,,2025-09-03T21:26:06.976921,2025-09-05T09:26:06.976921,,Education Foundation,8,14,0,lan
12,TICK-2026-00491,Computer infected with virus,"I think my computer has a virus. It's running slow, showing popups, and my homepage changed without my doing. This started during a presentation.",software,critical,critical,critical,resolved,True,0.87,critical,False,Issue resolved by technician,2026-03-09T16:25:54.945013,2026-03-08T23:27:06.945013,2026-03-10T00:27:06.945013,16.98,Media & Entertainment LLC,13,13,0,security
13,TICK-2025-01802,Charged twice this month,I was charged twice for my hosting subscription this month. Please refund the duplicate charge. This started just now.,billing,high,high,high,resolved,False,,high,False,Issue resolved by technician,2025-08-31T18:20:55.007707,2025-08-29T23:22:07.007707,2025-08-31T15:22:07.007707,42.98,Financial Services Group,10,13,0,dispute
14,TICK-2026-02493,Office supplies needed,My team needs printer paper. How do I order them? This began happening since yesterday. Please prioritize this. Employee ID: 53255.,other,medium,,high,closed,True,0.56,high,True,Issue resolved by user,2026-01-16T18:05:43.044772,2026-01-13T06:05:07.044772,2026-01-13T07:05:07.044772,84.01,Financial Services Group,4,15,0,inquiry
15,TICK-2026-01946,Need to update my email address,I recently got married and need to change my email address from mike@oldcompany.com to jane@newcompany.com. This appeared since yesterday.,account,high,high,high,closed,True,0.8,high,False,Issue resolved by technician,2026-03-08T12:49:55.013124,2026-03-07T07:45:07.013124,2026-03-07T07:45:07.013124,29.08,Logistics International,0,1,0,profile
16,TICK-2026-02158,Urgent feature request,Urgently requesting that the dashboard gets the ability to batch delete. Would be great to have. This has been occurring since this week. Employee ID: 45704.,feature_request,low,,low,closed,True,0.95,low,False,Issue resolved by technician,2026-03-04T09:04:43.029607,2026-02-22T11:16:07.029607,2026-02-24T02:16:07.029607,237.81,Healthcare Partners,6,7,0,new_feature
17,TICK-2026-00160,Screen flickering constantly,My display screen keeps flickering every few seconds. It's giving me headaches and making it impossible to work. I tried the troubleshooting guide but it didn't help.,hardware,medium,,medium,resolved,True,0.97,medium,False,Issue resolved by user,2026-02-27T20:28:42.933596,2026-02-24T04:10:06.933596,2026-02-25T05:10:06.933596,88.31,Global Retail Solutions,0,0,0,display
18,TICK-2026-01018,Network drive not accessible,I can't access the shared network drive \\server\team. It says the path doesn't exist.,network,high,,high,closed,False,,high,False,Issue resolved by user,2026-02-11T11:31:18.970191,2026-02-10T19:12:06.970191,2026-02-11T13:12:06.970191,16.32,Financial Services Group,8,15,0,lan
19,TICK-2026-01534,Not receiving MFA text messages,I selected SMS for MFA but I'm not receiving the text messages with the code. This started about an hour ago. My ticket reference is REF-60865.,login,high,,high,in_progress,True,0.74,high,False,,,2026-02-20T03:29:06.998930,2026-02-21T23:29:06.998930,,Tech Innovations Inc.,6,13,0,mfa
20,TICK-2026-00863,Application freezing randomly,Slack freezes randomly during use. I have to force close it and lose my unsaved work. This appeared during a presentation. Please prioritize this. Employee ID: 23217.,software,medium,,medium,resolved,True,0.88,medium,False,Issue resolved by technician,2026-02-22T23:43:18.965159,2026-02-22T14:21:06.965159,2026-02-24T09:21:06.965159,9.37,Education Foundation,3,9,1,application
21,TICK-2026-01547,Account locked out,My account is locked after too many login attempts. I was trying different passwords I thought might be correct. This appeared this week.,login,high,,high,closed,True,0.93,high,False,Issue resolved by user,2026-01-08T03:03:06.999315,2026-01-06T17:21:06.999315,2026-01-07T09:21:06.999315,33.7,Media & Entertainment LLC,9,1,0,account_locked
