id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
1,TICK-2026-00077,Mouse cursor jumping around,My mouse cursor keeps jumping to random positions on the screen. I've tried cleaning the sensor but the problem continues.,hardware,low,,low,resolved,True,0.77,low,False,Issue resolved by user,2026-01-21T19:56:05.306927,2026-01-20T01:42:17.306927,2026-01-21T18:42:17.306927,42.23,Tech Innovations Inc.,4,7,1,peripheral
2,TICK-2026-00897,Export reports to PDF format,The current portal only allows CSV exports. Could you please add PDF export so we can share formatted reports with stakeholders who don't have system access? This first noticed since Monday.,feature_request,low,low,low,resolved,True,0.78,low,False,Issue resolved by user,2026-02-23T16:26:29.338178,2026-02-16T08:46:17.338178,2026-02-18T05:46:17.338178,175.67,Legal Services LLP,4,6,0,reporting
3,TICK-2026-00560,Being redirected to wrong login,"When I try to access email, it redirects me to the wrong login page. This began happening last week.",login,medium,,medium,waiting_on_customer,True,0.82,medium,False,,,2026-04-06T14:14:17.325606,2026-04-08T03:14:17.325606,,Tech Innovations Inc.,7,13,0,sso
4,TICK-2026-00960,How do I add team members?,I'm not sure how to add team members in the system. Could you provide instructions? I'm working in the 3rd floor office. Please prioritize this. Employee ID: 69028.,other,low,,low,closed,False,,low,False,Issue resolved by technician,2026-03-11T22:59:05.340082,2026-03-06T19:15:17.340082,2026-03-08T03:15:17.340082,123.73,Financial Services Group,9,1,0,inquiry
5,TICK-2025-00418,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine.,network,medium,,medium,open,True,0.9,medium,False,,,2025-11-07T03:33:17.317663,2025-11-07T10:33:17.317663,,Financial Services Group,0,1,0,performance
6,TICK-2025-00894,ASAP: need better reports,"I need better reporting ASAP. The current dashboard is missing real-time status updates. Not blocking, just a strong request. This has been occurring since about an hour ago.",feature_request,low,,low,resolved,False,,low,False,Issue resolved by technician,2025-07-28T07:35:17.338090,2025-07-27T04:35:17.338090,2025-07-27T07:35:17.338090,27.0,Education Foundation,5,5,0,enhancement
7,TICK-2026-00632,Need access to email,I've been told I need access to project management system for my new role. Please grant me the necessary permissions. I have a deadline end of week.,login,high,high,high,resolved,True,0.65,high,False,Issue resolved by user,2026-03-09T03:50:41.328205,2026-03-07T19:27:17.328205,2026-03-07T23:27:17.328205,32.39,Construction Holdings,11,15,0,access
8,TICK-2026-00561,Executive account breached — urgent security incident,We believe the CEO or Finance Director account has been compromised. We are seeing login activity from a foreign IP address and need immediate account lockdown. This has been occurring since since Monday. I have a deadline in 2 days.,login,high,,high,closed,True,0.95,high,False,Issue resolved by technician,2026-01-31T18:42:05.325649,2026-01-30T00:34:17.325649,2026-01-30T08:34:17.325649,42.13,Media & Entertainment LLC,1,3,0,account_locked
9,TICK-2026-00649,MFA code not working,The code from my authenticator app isn't being accepted. I've tried multiple times with fresh codes. I'm working from my home office. Asset tag: IT-8875-B.,login,high,,high,closed,True,0.71,high,False,Issue resolved by technician,2026-03-13T17:08:05.328858,2026-03-11T21:03:17.328858,2026-03-13T07:03:17.328858,44.08,Education Foundation,3,15,0,mfa
10,TICK-2026-00203,Software license expired,My Slack license has expired and I can no longer access the software. I need it for my daily work. Employee ID: 17528.,software,high,high,high,resolved,True,0.85,high,False,Issue resolved by technician,2026-01-05T19:34:53.310913,2026-01-04T22:04:17.310913,2026-01-06T00:04:17.310913,21.51,Logistics International,5,2,0,installation
11,TICK-2026-00853,Dashboard customization,I'd like to be able to customize my dashboard to show batch delete. This appeared after lunch. I'm working in the Finance department.,feature_request,low,,low,resolved,False,,low,False,Issue resolved by technician,2026-04-10T04:21:17.336808,2026-04-05T11:54:17.336808,2026-04-05T17:54:17.336808,112.45,Logistics International,3,3,0,new_feature
