id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
1,TICK-2026-01054,Slow speed when connected to VPN,"When I connect to VPN, my internet becomes extremely slow. Takes minutes to open a simple webpage. I have a deadline end of week.",network,medium,,medium,resolved,True,0.96,medium,False,Issue resolved by technician,2026-02-10T17:56:46.593964,2026-02-07T20:36:58.593964,2026-02-07T20:36:58.593964,69.33,Media & Entertainment LLC,0,10,0,vpn
2,TICK-2025-01584,Update my contact information,Please update my phone number to +1-555-779-7753 in the system. This began happening after lunch. I'm working on an important project.,account,low,low,low,in_progress,True,0.73,low,False,,,2025-11-06T08:07:58.633514,2025-11-07T01:07:58.633514,,Consulting Associates,4,11,0,profile
3,TICK-2025-00346,Office crashes when opening files,PowerPoint crashes every time I try to open a specific file. I've tried repairing Office but the issue continues. I'm working in the IT department. This worked fine before.,software,high,high,high,closed,True,0.91,high,False,Issue resolved by technician,2025-10-06T16:20:58.533915,2025-10-06T00:59:58.533915,2025-10-07T06:59:58.533915,15.35,Healthcare Partners,0,11,0,office
4,TICK-2026-00974,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily.,network,critical,critical,medium,closed,True,0.85,medium,True,Issue resolved by technician,2026-02-04T14:46:58.581183,2026-02-04T02:49:58.581183,2026-02-05T03:49:58.581183,11.95,Financial Services Group,6,6,0,wireless
5,TICK-2025-01280,Lost access to MFA device,I lost my phone with the authenticator app. I can't log in without the MFA code.,login,medium,,medium,closed,True,0.79,medium,False,Issue resolved by technician,2025-12-13T11:29:34.619491,2025-12-11T04:07:58.619491,2025-12-11T10:07:58.619491,55.36,Healthcare Partners,4,14,0,mfa
6,TICK-2026-00920,Network drive not accessible,I can't access the shared network drive \\server\shared. It says the path doesn't exist. This has been occurring since since yesterday. I'm working in the Sales department. I've already restarted 5 times.,network,high,,high,resolved,True,0.97,high,False,Issue resolved by technician,2026-01-27T05:34:22.575481,2026-01-26T22:34:58.575481,2026-01-27T04:34:58.575481,6.99,Manufacturing Corp,18,6,0,lan
7,TICK-2025-01027,Shared folder permission request,Can you please grant me read access to the team shared folder? My manager has approved this request. This started after lunch. I'm working at my desk in Building 1. Asset tag: IT-4915-D.,network,low,low,low,resolved,True,0.77,low,False,Issue resolved by user,2026-01-02T23:06:34.589437,2025-12-27T20:44:58.589437,2025-12-28T05:44:58.589437,146.36,Consulting Associates,1,13,1,lan
8,TICK-2025-00535,Word crashes when opening files,PowerPoint crashes every time I try to open a specific file. I've tried repairing Office but the issue continues. This started this week.,software,high,,critical,resolved,False,,critical,True,Issue resolved by user,2025-11-05T03:20:58.553086,2025-11-03T14:35:58.553086,2025-11-04T03:35:58.553086,36.75,Research Institute,5,9,0,office
9,TICK-2026-01114,Need access to HR portal,I've been told I need access to finance system for my new role. Please grant me the necessary permissions.,login,low,,low,open,True,0.83,low,False,,,2026-02-25T15:27:58.601151,2026-02-26T17:27:58.601151,,Construction Holdings,6,15,0,access
10,TICK-2026-01884,Equipment request,I need to request a webcam for my work. What's the process? This began happening about an hour ago. I'm working in the IT department.,other,low,low,low,waiting_on_customer,True,0.77,low,False,,,2026-02-25T04:41:58.642336,2026-02-26T16:41:58.642336,,Tech Innovations Inc.,1,0,0,inquiry
11,TICK-2025-00190,My laptop won't turn on,I tried to power on my workstation this morning but nothing happens. The power light doesn't come on and there's no response when I press the power button. I've checked the power cable and it seems connected properly. This first noticed last night.,hardware,high,high,high,closed,True,0.54,high,False,Issue resolved by technician,2025-12-20T16:37:46.515606,2025-12-18T20:29:58.515606,2025-12-18T23:29:58.515606,44.13,Logistics International,22,14,0,computer
12,TICK-2025-00344,Antivirus blocking application,My antivirus is blocking Visual Studio from running. I've tried adding an exception but it still blocks it. This appeared earlier today.,software,medium,,medium,closed,True,0.96,medium,False,Issue resolved by technician,2025-12-09T15:32:34.533694,2025-12-08T21:28:58.533694,2025-12-09T06:28:58.533694,18.06,Financial Services Group,9,6,0,security
13,TICK-2025-01724,Dashboard customization,I'd like to be able to customize my dashboard to show custom notifications. This started this morning. I'm working in the 4th floor office. Multiple colleagues have the same issue.,feature_request,low,,low,in_progress,True,0.81,low,False,,,2025-12-02T01:37:58.637661,2025-12-03T08:37:58.637661,,Tech Innovations Inc.,4,9,1,new_feature
14,TICK-2026-00297,PC making strange noise,My workstation is making a loud clicking/grinding noise. It started yesterday and seems to be coming from inside the case. I'm worried about data loss. This began happening last week. I'm working at our Houston location. This is affecting my productivity.,hardware,critical,,critical,resolved,True,0.82,critical,False,Issue resolved by technician,2026-01-12T23:26:46.524185,2026-01-12T02:21:58.524185,2026-01-12T11:21:58.524185,21.08,Global Retail Solutions,12,11,0,computer
15,TICK-2025-00273,Laptop battery draining quickly,My laptop battery used to last 6 hours but now it dies in less than 2 hours. The battery health shows 84%. I'm working at our Downtown location.,hardware,medium,,medium,open,True,0.92,medium,False,,,2025-12-12T11:33:58.522152,2025-12-14T04:33:58.522152,,Global Retail Solutions,6,14,0,power
16,TICK-2026-01475,Payment failed,I received a notice that my payment failed. My card is valid so I'm not sure why. This began happening yesterday afternoon.,billing,low,,low,resolved,True,0.94,low,False,Issue resolved by technician,2026-02-17T17:10:58.630057,2026-02-15T06:10:58.630057,2026-02-16T04:10:58.630057,59.0,Legal Services LLP,4,12,0,payment
